file_id,original_relative_path,sha256,size_bytes,file_format,detected_encoding,script_type,source_layer,work_title,volume_or_chapter,source_url_ref,crawl_date,edition_ref,rights_status,classification_confidence,notes
ROMANCE_109.json,raw/inbox/romance_zh/109.json,9554c0663023ee3f85afde5b8bb5829dd3321b0bfd3085400d2e13b9aee5afd1,12906,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=109;label=第一百九回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_110.json,raw/inbox/romance_zh/110.json,49df1f4145061e9496d84622c42aba373ea233127ab7e56568953006e7cea852,13806,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=110;label=第一百十回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_111.json,raw/inbox/romance_zh/111.json,cb0fef2895febad4b0c81c4d1e880c512e9e2f2aff2405cc3eb602b7a8e184e1,11934,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=111;label=第一百十一回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_112.json,raw/inbox/romance_zh/112.json,9e231928e678efaa23c6a65d74e00b02fa409f9e68934d094e18772c54386a72,11145,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=112;label=第一百十二回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_113.json,raw/inbox/romance_zh/113.json,51a082427238562facc89f12059d3489d8855a63596e99496493c9d1bf68873d,13750,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=113;label=第一百十三回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_114.json,raw/inbox/romance_zh/114.json,6ca40e1d45b52b1283cbc1cd1b717d49d04b3f936405f4fb7c5d5226b78fe318,11515,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=114;label=第一百十四回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_115.json,raw/inbox/romance_zh/115.json,601cde56a36bd3d2c10527ea816f902d5b3439669116731a6e9cc684db94aa05,12503,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=115;label=第一百十五回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_116.json,raw/inbox/romance_zh/116.json,22880896672b3614db98aa3b1e8053a4c4241f88c1014b980bd65e8938d5db07,13036,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=116;label=第一百十六回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_117.json,raw/inbox/romance_zh/117.json,a76a61748945055d0d78846edfe86069fccc5a0bac35146ffb44f250359d4701,13244,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=117;label=第一百十七回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_118.json,raw/inbox/romance_zh/118.json,1d00bec86a1d641a0efaf640d6a5242dbdfa6a7ef408c3eb38a39c4817ecbd0e,9073,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=118;label=第一百十八回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_119.json,raw/inbox/romance_zh/119.json,88e149dda0b88067ee61a97127296202d8de8ec9800776f2ceb2b43f36fbd8dd,14246,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=119;label=第一百十九回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_120.json,raw/inbox/romance_zh/120.json,c71c204bdce31b8354d278b33fe63a783f4c8849c62e0240571f3584e283c2a8,16758,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=120;label=第一百二十回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
